hex_id,total_sales_21,median_price_21,total_sales_24,median_price_24,change_in_median_price
8744c1a90ffffff,270,282500,170,349950,23.87610619
8744c1a91ffffff,302,397091.5,188,520000,30.95218608
8744c1a92ffffff,293,282500,172,306300,8.424778761
8744c1a93ffffff,270,475000,174,662750,39.52631579
8744c1a94ffffff,194,242500,159,270000,11.34020619
8744c1a95ffffff,252,360800,181,378200,4.822616408
8744c1a96ffffff,125,275000,102,245750,-10.63636364
8744c1a98ffffff,223,530000,120,753250,42.12264151
8744c1a99ffffff,333,835000,173,1025000,22.75449102
8744c1a9affffff,255,530000,165,530000,0
8744c1a9bffffff,157,270000,63,655000,142.5925926
8744c1a9cffffff,584,424007,312,550000,29.71483961
8744c1a9dffffff,682,440000,338,549000,24.77272727
8744c1a9effffff,347,570101,219,742400,30.22253951
8744c1aa0ffffff,137,142258,86,182500,28.28804004
8744c1aa1ffffff,185,215000,125,270000,25.58139535
8744c1aa2ffffff,240,170000,167,222500,30.88235294
8744c1aa3ffffff,167,182000,83,225000,23.62637363
8744c1aa4ffffff,249,268000,173,305000,13.80597015
8744c1aa5ffffff,238,210000,183,235000,11.9047619
8744c1aa6ffffff,144,179000,124,254325,42.08100559
8744c1aa8ffffff,384,320000,238,357051.5,11.57859375
8744c1aa9ffffff,297,162500,148,195097.5,20.06
8744c1aaaffffff,267,260500,132,305000,17.08253359
8744c1aabffffff,488,187000,267,249900,33.63636364
8744c1aacffffff,333,220000,192,211900,-3.681818182
8744c1aadffffff,96,225175,44,292500,29.89896747
8744c1aaeffffff,341,280000,243,316000,12.85714286
8744c1ab0ffffff,19,455782,4,540000,18.47769328
8744c1ab1ffffff,182,136000,117,202500,48.89705882
8744c1ab2ffffff,43,176000,30,235000,33.52272727
8744c1ab3ffffff,72,265000,34,254250,-4.056603774
8744c1ab4ffffff,40,332550,90,374432,12.59419636
8744c1ab5ffffff,44,148258,57,411990,177.8871966
8744c1ab6ffffff,64,232450,31,270000,16.15401162
8744c1ad0ffffff,126,788500,82,817450,3.671528218
8744c1ad1ffffff,94,400000,61,625000,56.25
8744c1ad2ffffff,127,1300000,89,1775000,36.53846154
8744c1ad3ffffff,75,1375000,45,1600000,16.36363636
8744c1ad4ffffff,381,324000,186,380000,17.28395062
8744c1ad5ffffff,58,1058750,29,955000,-9.799291617
8744c1ad6ffffff,212,1015984,101,1250000,23.0334336
8744c1adaffffff,93,400004,86,590000,47.49852501
8744c1adeffffff,31,1450000,12,1759852.5,21.36913793
8744c1ae2ffffff,226,355000,98,444500,25.21126761
8744c1ae4ffffff,19,210000,14,262500,25
8744c1ae6ffffff,84,145129,46,223500,54.00092332
8744c1af0ffffff,206,294950,112,375000,27.14019325
8744c1af1ffffff,174,385000,99,472000,22.5974026
8744c1af2ffffff,126,498500,153,469900,-5.737211635
8744c1af3ffffff,214,500600,128,554276,10.7223332
8744c1af4ffffff,251,171700,206,215000,25.21840419
8744c1af5ffffff,69,247413,53,249000,0.641437596
8744c1af6ffffff,236,200000,165,220000,10
8744c1b00ffffff,80,240000,46,283000,17.91666667
8744c1b01ffffff,59,317000,31,392000,23.65930599
8744c1b02ffffff,20,277425,7,320000,15.34649004
8744c1b03ffffff,125,145000,80,219000,51.03448276
8744c1b04ffffff,37,223000,20,282500,26.68161435
8744c1b05ffffff,5,366000,4,457500,25
8744c1b06ffffff,65,224900,34,297550,32.30324589
8744c1b08ffffff,31,420000,17,460000,9.523809524
8744c1b09ffffff,10,299245,12,366595,22.50664171
8744c1b0affffff,177,223586,80,297000,32.83479288
8744c1b0bffffff,47,268269,28,353375,31.72412765
8744c1b0cffffff,58,261550,38,305000,16.61250239
8744c1b0dffffff,69,272500,75,340990,25.13394495
8744c1b0effffff,66,272500,49,325000,19.26605505
8744c1b10ffffff,84,260323,33,338200,29.91552802
8744c1b11ffffff,146,198600,68,273950,37.94058409
8744c1b12ffffff,38,240980,17,305000,26.56652004
8744c1b13ffffff,80,170000,51,240000,41.17647059
8744c1b15ffffff,70,293237,45,326824,11.45387519
8744c1b18ffffff,130,73000,106,125025,71.26712329
8744c1b19ffffff,79,250000,77,316000,26.4
8744c1b1affffff,151,245000,66,266500,8.775510204
8744c1b1bffffff,17,303750,32,500181.5,64.66880658
8744c1b1cffffff,82,155000,64,234900,51.5483871
8744c1b1dffffff,141,205000,113,250000,21.95121951
8744c1b1effffff,148,173607,78,226950,30.7262956
8744c1b21ffffff,5,260500,,,
8744c1b23ffffff,39,240000,13,280000,16.66666667
8744c1b28ffffff,7,279500,3,265000,-5.18783542
8744c1b29ffffff,10,192000,4,275000,43.22916667
8744c1b2affffff,213,312900,44,359950,15.03675296
8744c1b2bffffff,143,313490,68,399990,27.59258669
8744c1b2cffffff,12,256250,26,277990,8.483902439
8744c1b2dffffff,10,206000,5,425000,106.3106796
8744c1b2effffff,1,375000,3,3875000,933.3333333
8744c1b44ffffff,20,422150,6,413485,-2.052587943
8744c1b46ffffff,1,373000,7,380000,1.876675603
8744c1b50ffffff,50,344450,22,356200,3.411235303
8744c1b51ffffff,9,315773,10,324000,2.605352579
8744c1b52ffffff,46,338000,32,390000,15.38461538
8744c1b53ffffff,76,319450,48,330500,3.459070277
8744c1b54ffffff,21,307300,16,416000,35.37260007
8744c1b55ffffff,14,49000,15,70000,42.85714286
8744c1b56ffffff,67,331300,76,409990,23.75188651
8744c1b60ffffff,5,279000,1,290000,3.94265233
8744c1b61ffffff,6,529200,25,639900,20.91836735
8744c1b62ffffff,2,28872,2,348000,1105.320033
8744c1b63ffffff,2,348000,,,
8744c1b66ffffff,5,242200,5,345000,42.44426094
8744c1b70ffffff,7,150000,4,213800,42.53333333
8744c1b71ffffff,32,423396.5,5,614900,45.23029831
8744c1b72ffffff,42,270942,108,365990,35.08057075
8744c1b73ffffff,9,310000,12,474235,52.97903226
8744c1b74ffffff,1,469900,1,155000,-67.01425835
8744c1b76ffffff,16,312500,7,270000,-13.6
8744c1b89ffffff,72,370000,53,405000,9.459459459
8744c1b8bffffff,156,325125.5,75,425000,30.71875322
8744c1b8dffffff,11,188000,13,235000,25
8744c1b99ffffff,13,249000,7,365000,46.58634538
8744c1b9bffffff,19,140000,12,155250,10.89285714
8744c1ba1ffffff,71,242000,27,258000,6.611570248
8744c1ba8ffffff,331,187100,197,229720,22.77926243
8744c1ba9ffffff,94,223250,91,260000,16.46136618
8744c1baaffffff,157,215500,152,264750,22.85382831
8744c1babffffff,161,163099,94,215000,31.82177696
8744c1bacffffff,296,199700,169,240000,20.18027041
8744c1badffffff,172,255620,112,282000,10.32000626
8744c1baeffffff,144,186147.5,106,240000,28.93001518
8744c3000ffffff,1,20000,,,
8744c3003ffffff,,,2,50000,
8744c3008ffffff,1,51507,2,495000,861.0344225
8744c300dffffff,3,20000,2,242500,1112.5
8744c300effffff,1,52000,,,
8744c3018ffffff,1,20000,,,
8744c3025ffffff,2,377000,,,
8744c3028ffffff,1,85000,,,
8744c3029ffffff,,,1,20000,
8744c302affffff,,,1,385500,
8744c302bffffff,2,82500,,,
8744c302dffffff,1,59000,1,315000,433.8983051
8744c3042ffffff,2,185250,,,
8744c3043ffffff,7,110000,5,220000,100
8744c3044ffffff,1,125000,,,
8744c3045ffffff,,,2,472500,
8744c3046ffffff,2,176500,,,
8744c3048ffffff,1,1000000,,,
8744c3049ffffff,3,255000,2,442500,73.52941176
8744c304affffff,2,46250,,,
8744c304effffff,1,5000,,,
8744c3050ffffff,1,40000,1,16585,-58.5375
8744c3051ffffff,2,14000,,,
8744c3055ffffff,1,62000,,,
8744c3058ffffff,,,4,144000,
8744c3059ffffff,3,70000,4,41867.5,-40.18928571
8744c305affffff,1,60000,,,
8744c305bffffff,1,14000,3,50000,257.1428571
8744c305cffffff,2,101075,1,40000,-60.42542666
8744c305dffffff,2,1470000,2,208000,-85.85034014
8744c3060ffffff,2,282450,3,355000,25.68596212
8744c3061ffffff,1,19875,,,
8744c3064ffffff,3,180000,2,262500,45.83333333
8744c3066ffffff,3,30000,2,266750,789.1666667
8744c3068ffffff,8,77950,2,244000,213.0211674
8744c3069ffffff,3,90000,3,290000,222.2222222
8744c306affffff,1,75000,,,
8744c306bffffff,1,58000,2,741500,1178.448276
8744c306cffffff,,,1,106000,
8744c306dffffff,3,129900,1,336000,158.6605081
8744c306effffff,1,715000,1,30000,-95.8041958
8744c3071ffffff,2,118429.5,,,
8744c3075ffffff,3,77000,1,435000,464.9350649
8744c3076ffffff,2,45000,,,
8744c3088ffffff,1,90000,,,
8744c308affffff,,,1,30000,
8744c308dffffff,2,61250,1,155000,153.0612245
8744c309dffffff,1,285000,,,
8744c30c1ffffff,,,4,33400,
8744c30c2ffffff,,,1,120000,
8744c30c3ffffff,3,230000,5,239900,4.304347826
8744c30c5ffffff,4,58024,,,
8744c30c6ffffff,2,824500,2,131250,-84.08126137
8744c30c8ffffff,3,115000,1,20000,-82.60869565
8744c30caffffff,61,89900,35,115000,27.91991101
8744c30cbffffff,4,60000,5,155600,159.3333333
8744c30ccffffff,1,345000,3,200000,-42.02898551
8744c30cdffffff,3,155000,3,34000,-78.06451613
8744c30ceffffff,1,55000,,,
8744c30d1ffffff,2,103800,1,125000,20.4238921
8744c30d2ffffff,2,150000,,,
8744c30d3ffffff,1,225000,,,
8744c30d6ffffff,4,148000,2,149000,0.675675676
8744c30d8ffffff,6,161500,15,185000,14.55108359
8744c30d9ffffff,69,99000,41,185000,86.86868687
8744c30daffffff,4,74134,3,175000,136.0590282
8744c30dbffffff,1,205000,,,
8744c30dcffffff,5,250000,5,150000,-40
8744c30ddffffff,11,175000,9,225000,28.57142857
8744c30deffffff,2,300000,,,
8744c30e2ffffff,1,40600,,,
8744c30e4ffffff,,,1,111378,
8744c30e6ffffff,1,228750,,,
8744c30eaffffff,1,14000,1,300000,2042.857143
8744c30f1ffffff,,,1,110000,
8744c30f2ffffff,,,2,400000,
8744c3100ffffff,,,1,1200000,
8744c3104ffffff,1,35800,,,
8744c310bffffff,1,44000,,,
8744c310dffffff,2,2500,,,
8744c3123ffffff,2,7000,1,313000,4371.428571
8744c3140ffffff,,,1,335000,
8744c3141ffffff,10,140250,3,315000,124.5989305
8744c3142ffffff,,,3,220000,
8744c3143ffffff,,,8,157500,
8744c3144ffffff,1,50000,1,55000,10
8744c3145ffffff,11,130000,8,130000,0
8744c314bffffff,,,1,300506,
8744c314cffffff,,,2,230000,
8744c314effffff,3,283000,3,245000,-13.42756184
8744c3151ffffff,1,825000,,,
8744c3152ffffff,,,2,304950,
8744c3153ffffff,2,37500,,,
8744c3154ffffff,2,149917.5,,,
8744c315bffffff,1,131000,2,355000,170.9923664
8744c315cffffff,,,1,335000,
8744c3166ffffff,1,100000,,,
8744c3168ffffff,4,207500,9,211000,1.686746988
8744c3169ffffff,13,128000,17,250000,95.3125
8744c316affffff,7,249000,,,
8744c316bffffff,7,67000,9,335000,400
8744c316effffff,,,2,285000,
8744c3170ffffff,1,220000,,,
8744c3172ffffff,1,75000,,,
8744c3173ffffff,1,930000,1,160000,-82.79569892
8744c3174ffffff,2,137000,,,
8744c3175ffffff,,,1,830000,
8744c3200ffffff,23,150000,17,159900,6.6
8744c3201ffffff,18,195000,11,280000,43.58974359
8744c3202ffffff,22,231500,14,230950,-0.237580994
8744c3203ffffff,61,157000,43,220000,40.12738854
8744c3204ffffff,4,218500,2,213000,-2.517162471
8744c3205ffffff,2,228500,,,
8744c3206ffffff,7,310000,4,196500,-36.61290323
8744c3209ffffff,1,325000,,,
8744c320affffff,,,1,25000,
8744c320bffffff,1,20750,,,
8744c320cffffff,5,154680,2,255000,64.85647789
8744c320dffffff,2,35000,4,215000,514.2857143
8744c320effffff,1,92379,1,700000,657.747973
8744c3210ffffff,,,2,285313,
8744c3211ffffff,,,12,830000,
8744c3212ffffff,4,91000,4,110000,20.87912088
8744c3213ffffff,3,145800,1,340000,133.1961591
8744c3214ffffff,3,66043,5,298000,351.2211741
8744c3215ffffff,10,115000,8,187944,63.42956522
8744c3216ffffff,2,680000,,,
8744c3218ffffff,2,110253,1,974000,783.4226733
8744c3219ffffff,5,133000,3,50000,-62.40601504
8744c321affffff,1,1400000,,,
8744c321bffffff,1,275000,1,199900,-27.30909091
8744c321cffffff,9,180000,10,284400,58
8744c321dffffff,,,3,290000,
8744c321effffff,2,168631,2,429950,154.9649827
8744c3220ffffff,1,349850,1,4700000,1243.4329
8744c3221ffffff,3,85000,5,289000,240
8744c3222ffffff,1,70000,1,980000,1300
8744c3224ffffff,1,425000,,,
8744c3225ffffff,4,122500,2,255000,108.1632653
8744c3226ffffff,3,532000,3,400000,-24.81203008
8744c3228ffffff,11,170000,3,346000,103.5294118
8744c3229ffffff,5,7500,3,300000,3900
8744c322affffff,2,159000,2,212330,33.5408805
8744c322bffffff,8,257500,2,265000,2.912621359
8744c322cffffff,,,3,181000,
8744c322dffffff,3,249900,2,282500,13.04521809
8744c322effffff,4,111438,1,249000,123.4426318
8744c3232ffffff,3,160000,5,325000,103.125
8744c3233ffffff,10,168400,2,200000,18.76484561
8744c3234ffffff,1,294650,,,
8744c3235ffffff,1,55000,,,
8744c3236ffffff,1,430000,1,370000,-13.95348837
8744c3241ffffff,,,1,310000,
8744c3242ffffff,2,420663.5,2,150000,-64.34204536
8744c3244ffffff,22,190700,15,255000,33.71788149
8744c3245ffffff,4,275143,1,25000,-90.91381572
8744c3246ffffff,17,167500,23,310000,85.07462687
8744c3248ffffff,6,65000,2,135000,107.6923077
8744c3249ffffff,2,59000,,,
8744c324affffff,7,306350,6,378700,23.61677819
8744c324bffffff,3,330000,4,205750,-37.65151515
8744c324cffffff,3,79900,,,
8744c324dffffff,3,229000,1,215000,-6.113537118
8744c324effffff,2,232500,2,133365,-42.63870968
8744c3250ffffff,,,1,1400000,
8744c3251ffffff,2,437500,3,245000,-44
8744c3252ffffff,2,19500,1,179184,818.8923077
8744c3253ffffff,4,255000,3,106000,-58.43137255
8744c3254ffffff,2,162000,3,120000,-25.92592593
8744c3255ffffff,1,556000,1,435000,-21.76258993
8744c3256ffffff,1,194115,1,75000,-61.3631095
8744c3258ffffff,1,375000,1,85000,-77.33333333
8744c3259ffffff,,,3,510000,
8744c325bffffff,3,60000,,,
8744c325cffffff,1,35000,2,385000,1000
8744c325dffffff,4,140000,,,
8744c3260ffffff,1,260000,3,225700,-13.19230769
8744c3261ffffff,,,4,302475,
8744c3263ffffff,1,128000,1,301200,135.3125
8744c3265ffffff,3,250000,2,163625,-34.55
8744c3266ffffff,3,127500,,,
8744c3269ffffff,2,302500,,,
8744c326affffff,3,241000,1,1224349,408.0286307
8744c326bffffff,2,64000,4,217000,239.0625
8744c326cffffff,2,175000,2,200000,14.28571429
8744c326dffffff,6,205000,4,345000,68.29268293
8744c326effffff,3,238500,,,
8744c3270ffffff,4,342250,,,
8744c3271ffffff,1,120000,,,
8744c3272ffffff,4,441650,,,
8744c3273ffffff,5,140000,2,65000,-53.57142857
8744c3275ffffff,11,190000,1,575000,202.6315789
8744c3276ffffff,1,920000,2,229200,-75.08695652
8744c3280ffffff,5,89000,3,380000,326.9662921
8744c3281ffffff,6,127500,4,355000,178.4313725
8744c3282ffffff,1,2000000,2,800072.5,-59.996375
8744c3283ffffff,1,115000,1,100000,-13.04347826
8744c3284ffffff,5,142900,1,1100000,669.7690693
8744c3285ffffff,4,174950,,,
8744c3288ffffff,3,389000,,,
8744c3289ffffff,1,115000,2,157500,36.95652174
8744c328affffff,6,252500,6,386450,53.04950495
8744c328bffffff,5,92000,3,235000,155.4347826
8744c328cffffff,3,83000,1,312500,276.5060241
8744c328dffffff,1,143000,1,140000,-2.097902098
8744c328effffff,8,187000,7,240000,28.34224599
8744c3290ffffff,2,602500,,,
8744c3291ffffff,,,2,248337.5,
8744c3292ffffff,1,40000,,,
8744c3293ffffff,2,150500,5,250000,66.11295681
8744c3294ffffff,2,382500,,,
8744c3295ffffff,1,12160,3,500000,4011.842105
8744c3296ffffff,3,38000,6,267500,603.9473684
8744c3298ffffff,85,105000,49,170000,61.9047619
8744c3299ffffff,47,178500,32,250000,40.05602241
8744c329affffff,16,195750,6,356500,82.12005109
8744c329bffffff,30,222000,6,320000,44.14414414
8744c329cffffff,14,149000,12,186750,25.33557047
8744c329dffffff,55,180000,32,235950,31.08333333
8744c329effffff,12,209250,6,202450,-3.249701314
8744c32a0ffffff,1,304445,1,250870,-17.59759562
8744c32a1ffffff,1,1650000,1,850000,-48.48484848
8744c32a2ffffff,2,202000,4,254375,25.92821782
8744c32a3ffffff,1,157000,1,122000,-22.29299363
8744c32a4ffffff,1,499175,1,150000,-69.95041819
8744c32a5ffffff,3,30000,1,25000,-16.66666667
8744c32a6ffffff,1,369900,1,95000,-74.31738308
8744c32a9ffffff,1,175000,1,200000,14.28571429
8744c32aaffffff,1,370000,4,652500,76.35135135
8744c32abffffff,9,180000,3,195000,8.333333333
8744c32acffffff,4,152500,7,200000,31.14754098
8744c32adffffff,,,1,45000,
8744c32aeffffff,4,169950,2,350314.5,106.1279788
8744c32b0ffffff,,,1,315000,
8744c32b1ffffff,2,45600,,,
8744c32b2ffffff,1,15000,2,317122,2014.146667
8744c32b3ffffff,3,313101,,,
8744c32b6ffffff,2,2175000,,,
8744c32c0ffffff,1,64500,2,248565.5,285.3728682
8744c32c1ffffff,34,193500,28,214950,11.08527132
8744c32c2ffffff,1,85000,1,115000,35.29411765
8744c32c4ffffff,19,194900,4,325000,66.75218061
8744c32c5ffffff,6,204000,6,245000,20.09803922
8744c32c6ffffff,1,200000,,,
8744c32c8ffffff,6,151035.5,4,130000,-13.92752035
8744c32c9ffffff,4,265450,4,370000,39.38594839
8744c32caffffff,5,113500,3,130000,14.53744493
8744c32cbffffff,38,165000,28,150500,-8.787878788
8744c32ccffffff,10,148450,5,225000,51.5661839
8744c32cdffffff,4,117000,2,292500,150
8744c32ceffffff,8,167250,3,321000,91.92825112
8744c32d0ffffff,2,532500,2,197000,-63.00469484
8744c32d1ffffff,2,261001,4,71000,-72.79703909
8744c32d2ffffff,2,124687.5,,,
8744c32d3ffffff,1,96400,,,
8744c32d4ffffff,12,239900,3,192500,-19.7582326
8744c32d5ffffff,,,2,421616,
8744c32d6ffffff,7,230000,3,384700,67.26086957
8744c32d8ffffff,6,392500,5,275000,-29.93630573
8744c32d9ffffff,12,172500,2,310000,79.71014493
8744c32daffffff,13,325000,8,662500,103.8461538
8744c32dcffffff,1,357000,3,225000,-36.97478992
8744c32ddffffff,12,194500,2,1115000,473.2647815
8744c32deffffff,4,262500,4,455250,73.42857143
8744c32e0ffffff,3,198000,2,1750000,783.8383838
8744c32e1ffffff,1,161859,1,55000,-66.01980736
8744c32e2ffffff,2,134000,6,216100,61.26865672
8744c32e3ffffff,5,156900,4,250000,59.33715743
8744c32e4ffffff,5,21500,7,64000,197.6744186
8744c32e5ffffff,2,191429.5,,,
8744c32e6ffffff,2,496000,9,199900,-59.69758065
8744c32e8ffffff,5,188000,2,175000,-6.914893617
8744c32e9ffffff,5,90000,3,190000,111.1111111
8744c32eaffffff,15,185000,6,264950,43.21621622
8744c32ebffffff,5,163500,1,500000,205.8103976
8744c32ecffffff,4,302000,,,
8744c32edffffff,1,108000,3,200000,85.18518519
8744c32eeffffff,4,198000,1,145000,-26.76767677
8744c32f0ffffff,6,185000,2,1923050,939.4864865
8744c32f1ffffff,3,165900,,,
8744c32f2ffffff,3,130000,2,1845550,1319.653846
8744c32f3ffffff,11,180000,4,318000,76.66666667
8744c32f4ffffff,2,155000,,,
8744c32f5ffffff,6,157500,5,299000,89.84126984
8744c32f6ffffff,3,170000,3,160000,-5.882352941
8744c3300ffffff,1,135000,1,795000,488.8888889
8744c3301ffffff,2,162800,2,275000,68.91891892
8744c3302ffffff,2,267450,1,270000,0.953449243
8744c3303ffffff,2,170750,1,503000,194.5827233
8744c3304ffffff,2,166500,1,175000,5.105105105
8744c3305ffffff,3,258660,4,251750,-2.671460605
8744c3306ffffff,1,56000,,,
8744c3308ffffff,2,292500,3,354000,21.02564103
8744c3309ffffff,1,198000,5,500000,152.5252525
8744c330affffff,,,3,174000,
8744c330bffffff,4,184500,1,800000,333.604336
8744c330cffffff,3,225000,1,135000,-40
8744c330dffffff,4,191000,4,228000,19.37172775
8744c330effffff,1,46900,1,1100000,2245.415778
8744c3310ffffff,6,190000,1,1300000,584.2105263
8744c3311ffffff,1,60000,1,193900,223.1666667
8744c3312ffffff,,,2,145000,
8744c3314ffffff,1,264000,,,
8744c3316ffffff,3,252000,1,510000,102.3809524
8744c3318ffffff,1,10000,,,
8744c3319ffffff,,,1,60000,
8744c331affffff,2,224060,2,612500,173.3642774
8744c331bffffff,3,150000,,,
8744c331cffffff,3,160000,,,
8744c331dffffff,1,206400,1,289000,40.01937984
8744c331effffff,2,442500,,,
8744c3320ffffff,3,70000,,,
8744c3321ffffff,2,78000,2,217500,178.8461538
8744c3322ffffff,1,366450,,,
8744c3323ffffff,5,174900,5,259000,48.08461978
8744c3324ffffff,15,259900,11,375000,44.28626395
8744c3325ffffff,2,260750,,,
8744c3326ffffff,3,341450,3,107000,-68.66305462
8744c3328ffffff,22,225000,16,272000,20.88888889
8744c3329ffffff,9,235000,5,405000,72.34042553
8744c332affffff,8,38000,7,90000,136.8421053
8744c332bffffff,5,110000,1,350000,218.1818182
8744c332cffffff,8,335000,6,289500,-13.58208955
8744c332effffff,9,239900,6,336250,40.16256774
8744c3330ffffff,19,230000,21,305000,32.60869565
8744c3331ffffff,2,622500,,,
8744c3332ffffff,5,128000,5,295000,130.46875
8744c3333ffffff,2,2389500,2,331500,-86.12680477
8744c3334ffffff,2,273500,,,
8744c3335ffffff,5,152500,1,10000,-93.44262295
8744c3336ffffff,21,190000,12,277000,45.78947368
8744c3340ffffff,2,188500,,,
8744c3341ffffff,2,92500,,,
8744c3342ffffff,3,145000,,,
8744c3343ffffff,1,41250,2,72505,75.76969697
8744c3344ffffff,2,2582450,,,
8744c3345ffffff,2,252500,5,585000,131.6831683
8744c3346ffffff,1,360000,1,250000,-30.55555556
8744c3348ffffff,3,110640,,,
8744c334affffff,3,265000,3,270000,1.886792453
8744c334bffffff,,,1,225000,
8744c334cffffff,,,2,92500,
8744c334dffffff,2,53000,1,54895,3.575471698
8744c3350ffffff,2,70000,4,375000,435.7142857
8744c3351ffffff,2,527369.5,,,
8744c3352ffffff,2,92000,2,383500,316.8478261
8744c3353ffffff,4,202680,,,
8744c3354ffffff,2,176750,,,
8744c3355ffffff,4,270000,,,
8744c3356ffffff,2,29404,,,
8744c3358ffffff,8,165500,3,300000,81.26888218
8744c3359ffffff,5,256000,2,247500,-3.3203125
8744c335affffff,5,725000,3,250000,-65.51724138
8744c335bffffff,3,75000,2,104000,38.66666667
8744c335cffffff,6,280000,,,
8744c335dffffff,4,118500,13,210000,77.21518987
8744c335effffff,2,210000,,,
8744c3360ffffff,4,147500,3,162500,10.16949153
8744c3361ffffff,6,124900,1,255000,104.1633307
8744c3362ffffff,11,239900,5,190000,-20.80033347
8744c3363ffffff,3,120000,,,
8744c3364ffffff,3,180000,,,
8744c3365ffffff,3,195000,6,436250,123.7179487
8744c3366ffffff,5,180000,4,269950,49.97222222
8744c3368ffffff,6,150000,3,295000,96.66666667
8744c3369ffffff,2,165000,3,337000,104.2424242
8744c336affffff,1,525000,2,342000,-34.85714286
8744c336bffffff,1,365000,2,127500,-65.06849315
8744c336dffffff,4,56250,,,
8744c336effffff,2,195500,,,
8744c3370ffffff,2,372500,,,
8744c3371ffffff,5,200000,1,700000,250
8744c3372ffffff,2,500000,,,
8744c3373ffffff,3,135000,,,
8744c3374ffffff,1,45120,1,100000,121.6312057
8744c3375ffffff,1,250000,3,220000,-12
8744c3376ffffff,2,172250,1,653500,279.3904209
8744c3380ffffff,2,174750,,,
8744c3382ffffff,3,100000,2,517500,417.5
8744c3383ffffff,4,154500,1,230000,48.86731392
8744c3384ffffff,2,73000,1,310000,324.6575342
8744c3385ffffff,,,2,75000,
8744c3386ffffff,3,190000,4,166500,-12.36842105
8744c3388ffffff,8,89500,6,193557.5,116.2653631
8744c3389ffffff,2,239700,,,
8744c338affffff,2,1177500,2,67907.5,-94.2329087
8744c338bffffff,,,1,285000,
8744c338cffffff,15,120000,18,157500,31.25
8744c338dffffff,3,259000,2,239900,-7.374517375
8744c338effffff,9,110000,3,195650,77.86363636
8744c3390ffffff,6,230000,4,70833.5,-69.20282609
8744c3391ffffff,3,50700,4,427500,743.1952663
8744c3392ffffff,6,108750,1,6500,-94.02298851
8744c3393ffffff,,,1,50000,
8744c3394ffffff,2,60000,,,
8744c3396ffffff,9,177000,3,110000,-37.85310734
8744c3398ffffff,3,102500,,,
8744c3399ffffff,2,1287450,1,331700,-74.23589266
8744c339affffff,2,130000,,,
8744c339cffffff,2,282500,3,400000,41.59292035
8744c339dffffff,1,80000,1,8000,-90
8744c339effffff,2,234000,5,186500,-20.2991453
8744c33a0ffffff,1,399000,,,
8744c33a1ffffff,1,210000,,,
8744c33a4ffffff,1,489600,1,78192,-84.02941176
8744c33a5ffffff,3,110000,1,32000,-70.90909091
8744c33a8ffffff,2,90000,,,
8744c33a9ffffff,2,41500,1,250000,502.4096386
8744c33aaffffff,4,1001000,,,
8744c33abffffff,,,1,15000,
8744c33adffffff,2,45000,,,
8744c33aeffffff,3,139900,3,470000,235.954253
8744c33b4ffffff,,,3,24000,
8744c33b5ffffff,1,235000,,,
8744c33b6ffffff,1,65000,,,
8744c3441ffffff,9,83000,1,140000,68.6746988
8744c3448ffffff,1,55000,,,
8744c3449ffffff,1,175000,1,95000,-45.71428571
8744c344dffffff,1,350000,,,
8744c344effffff,3,300000,,,
8744c346affffff,12,47500,5,135000,184.2105263
8744c346bffffff,1,105000,1,30000,-71.42857143
8744c3629ffffff,1,226000,,,
8744c362dffffff,1,20000,3,450045,2150.225
8744c3660ffffff,,,2,340000,
8744c3662ffffff,1,105000,,,
8744c3664ffffff,2,262500,,,
8744c3665ffffff,2,304000,2,45000,-85.19736842
8744c3668ffffff,2,130000,1,370000,184.6153846
8744c3669ffffff,11,350000,4,478500,36.71428571
8744c366cffffff,3,837000,1,79000,-90.56152927
8744c366dffffff,7,100000,20,309900,209.9
8744c3674ffffff,1,246000,1,35000,-85.77235772
8744c3675ffffff,1,650000,,,
8744c3701ffffff,1,90000,,,
8744c3704ffffff,1,2700000,,,
8744c3705ffffff,2,24000,,,
8744c3706ffffff,2,32450,,,
8744c3709ffffff,1,106000,,,
8744c370cffffff,3,142000,,,
8744c3714ffffff,2,156500,1,150000,-4.153354633
8744c3715ffffff,3,199900,,,
8744c3721ffffff,1,52700,1,275000,421.8216319
8744c3722ffffff,2,144700,1,160000,10.57360055
8744c3723ffffff,4,117869.5,,,
8744c3724ffffff,1,30000,,,
8744c3725ffffff,1,47500,1,94000,97.89473684
8744c3726ffffff,1,575000,,,
8744c3728ffffff,1,50000,,,
8744c3729ffffff,1,238000,1,105000,-55.88235294
8744c372bffffff,5,270000,,,
8744c372dffffff,2,471885,,,
8744c372effffff,5,92150,1,1050000,1039.446555
8744c3730ffffff,2,248000,,,
8744c3731ffffff,2,117500,4,75000,-36.17021277
8744c3732ffffff,1,30000,,,
8744c3733ffffff,2,202450,1,845416,317.592492
8744c3734ffffff,,,1,300000,
8744c3735ffffff,1,300000,,,
8744c3736ffffff,1,50000,1,215737,331.474
8744c3740ffffff,3,161000,2,145000,-9.937888199
8744c3741ffffff,1,525000,,,
8744c3742ffffff,,,1,215000,
8744c3743ffffff,1,325000,,,
8744c3744ffffff,,,1,270000,
8744c3745ffffff,2,102500,1,30000,-70.73170732
8744c374affffff,2,41650,1,240000,476.2304922
8744c374bffffff,1,825000,1,1200000,45.45454545
8744c374cffffff,,,2,46475,
8744c374effffff,1,147300,,,
